season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,KL Rahul,KL Rahul,Right-handed,Top-order,20,18,42,2,0,111.11,TRUE,FALSE,7.2,c Gaikwad b Ali,82,3,caught,Gaikwad,,Ali,Right-arm off break,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,KR Mayers,Kyle Mayers,Left-handed,Middle-order,53,22,35,8,2,240.9,FALSE,FALSE,5.3,c Conway b Ali,79,1,caught,Conway,,Ali,Right-arm off break,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,DJ Hooda,Deepak Hooda,Right-handed,Middle-order,2,6,6,0,0,33.33,FALSE,FALSE,6.6,c Stokes b Santner,82,2,caught,Stokes,,Santner,Slow left-arm orthodox spin,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,9,9,14,0,1,100,FALSE,FALSE,9.6,c Jadeja b Ali,105,4,caught,Jadeja,,Ali,Right-arm off break,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,21,18,26,0,1,116.66,FALSE,FALSE,13.2, b Ali,130,5,bowled,,,Ali,Right-arm off break,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,N Pooran,Nicholas Pooran,Left-handed,Middle-order,32,18,28,2,3,177.77,FALSE,FALSE,15.6,c Stokes b Deshpande,156,6,caught,Stokes,,Deshpande,Right-arm fast-medium,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,A Badoni,Ayush Badoni,Right-handed,Middle-order,23,18,38,0,0,127.77,FALSE,FALSE,19.3,c &dagger;Dhoni b Deshpande,195,7,caught,Dhoni,,Deshpande,Right-arm fast-medium,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,K Gowtham,Krishnappa Gowtham,Right-handed,All-rounder,17,11,26,0,1,154.54,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359480,CSK v LSG,CSK,LSG,MA Chidambaram Stadium,Chennai,India,LSG,2,MA Wood,Mark Wood,Right-handed,Bowler,10,3,2,1,1,333.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,DA Warner,David Warner,Left-handed,Top-order,37,32,48,7,0,115.62,TRUE,FALSE,8.2, b Joseph,67,3,bowled,,,Joseph,Right-arm fast,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,PP Shaw,Prithvi Shaw,Right-handed,Top-order,7,5,17,1,0,140,FALSE,FALSE,2.4,c Joseph b Mohammed Shami,29,1,caught,Joseph,,Mohammed Shami,Right-arm fast-medium,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,MR Marsh,Mitchell Marsh,Right-handed,All-rounder,4,4,10,1,0,100,FALSE,FALSE,4.2, b Mohammed Shami,37,2,bowled,,,Mohammed Shami,Right-arm fast-medium,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,SN Khan,Sarfaraz Khan,Right-handed,Middle-order,30,34,66,2,0,88.23,FALSE,FALSE,16.2,c Little b Rashid Khan,130,6,caught,Little,,Rashid Khan,Right-arm leg break,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,RR Rossouw,Rilee Rossouw,Left-handed,Middle-order,0,1,4,0,0,0,FALSE,FALSE,8.3,c Tewatia b Joseph,67,4,caught,Tewatia,,Joseph,Right-arm fast,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,Abishek Porel,Abishek Porel,#N/A,#N/A,20,11,25,0,2,181.81,FALSE,FALSE,12.2, b Rashid Khan,101,5,bowled,,,Rashid Khan,Right-arm leg break,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,AR Patel,Axar Patel,Left-handed,All-rounder,36,22,33,2,3,163.63,FALSE,FALSE,19.4,c Miller b Mohammed Shami,158,8,caught,Miller,,Mohammed Shami,Right-arm fast-medium,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,Aman Hakim Khan,Aman Hakim Khan,Right-handed,Middle-order,8,8,10,0,1,100,FALSE,FALSE,18.4,c Pandya b Rashid Khan,148,7,caught,Pandya,,Rashid Khan,Right-arm leg break,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,1,1,7,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,DC,1,A Nortje,Anrich Nortje,Right-handed,Bowler,4,2,1,1,0,200,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,WP Saha,Wriddhiman Saha,Right-handed,Wicket-keeper,14,7,9,2,1,200,FALSE,FALSE,2.1, b Nortje,22,1,bowled,,,Nortje,Right-arm fast,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,Shubman Gill,Shubman Gill,Right-handed,Top-order,14,13,19,3,0,107.69,FALSE,FALSE,4.1, b Nortje,36,2,bowled,,,Nortje,Right-arm fast,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,B Sai Sudharsan,Sai Sudharsan,Right-handed,Middle-order,62,48,92,4,2,129.16,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,5,4,12,1,0,125,TRUE,FALSE,5.6,c &dagger;Abishek Porel b Ahmed,54,3,caught,Abishek Porel,,Ahmed,Right-arm medium-fast,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,V Shankar,Vijay Shankar,Right-handed,All-rounder,29,23,40,3,0,126.08,FALSE,FALSE,13.2,lbw b Marsh,107,4,lbw,,,Marsh,Right-arm medium-fast,0,1
2023,1359481,DC v GT,DC,GT,Arun Jaitley Stadium,Delhi,India,GT,2,DA Miller,David Miller,Left-handed,Middle-order,31,16,28,2,2,193.75,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,Prabhsimran Singh,Prabhsimran Singh,Right-handed,Wicket-keeper,60,34,49,7,3,176.47,FALSE,FALSE,9.4,c Buttler b Holder,90,1,caught,Buttler,,Holder,Right-arm medium-fast,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,86,56,113,9,3,153.57,TRUE,TRUE,,not out,,,not out,,,,,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,PBB Rajapaksa,Bhanuka Rajapaksa,Left-handed,Middle-order,1,1,3,0,0,100,FALSE,FALSE,10.1,retired hurt,92,1,retired hurt,,,,,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,JM Sharma,Jitesh Sharma,Left-handed,Wicket-keeper,27,16,31,2,1,168.75,FALSE,FALSE,15.4,c Parag b Chahal,158,2,caught,Parag,,Chahal,Right-arm leg break,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,Sikandar Raza,Sikandar Raza,Right-handed,All-rounder,1,2,2,0,0,50,FALSE,FALSE,16.1, b Ashwin,159,3,bowled,,,Ashwin,Right-arm off break,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,M Shahrukh Khan,M Shahrukh Khan,Right-handed,Middle-order,11,10,23,1,0,110,FALSE,FALSE,19.4,c Buttler b Holder,196,4,caught,Buttler,,Holder,Right-arm medium-fast,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,PBKS,1,SM Curran,Sam Curran,Left-handed,All-rounder,1,2,3,0,0,50,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,YBK Jaiswal,Yashasvi Jaiswal,Left-handed,Top-order,11,8,12,1,1,137.5,FALSE,FALSE,1.3,c sub (MW Short) b Arshdeep Singh,13,1,bowled,,,Arshdeep Singh,Left-arm medium-fast,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,R Ashwin,Ravichandran Ashwin,Right-handed,Bowler,0,4,23,0,0,0,FALSE,FALSE,3.2,c S Dhawan b Arshdeep Singh,26,2,caught,S Dhawan,,Arshdeep Singh,Left-arm medium-fast,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,JC Buttler,Jos Buttler,Right-handed,Top-order,19,11,24,1,1,172.72,FALSE,FALSE,5.4,c &amp; b Ellis,57,3,caught and bowled,Ellis,,Ellis,Right-arm fast-medium,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,SV Samson,Sanju Samson,Right-handed,Middle-order,42,25,39,5,1,168,TRUE,FALSE,10.6,c sub (MW Short) b Ellis,91,4,bowled,,,Ellis,Right-arm fast-medium,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,D Padikkal,Devdutt Padikkal,Left-handed,Top-order,21,26,47,1,0,80.76,FALSE,FALSE,14.6, b Ellis,124,6,bowled,,,Ellis,Right-arm fast-medium,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,R Parag,Riyan Parag,Right-handed,Middle-order,20,12,16,1,2,166.66,FALSE,FALSE,14.1,c Shahrukh Khan b Ellis,121,5,caught,Shahrukh Khan,,Ellis,Right-arm fast-medium,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,SO Hetmyer,Shimron Hetmyer,Left-handed,Middle-order,36,18,35,1,3,200,FALSE,FALSE,19.3,run out (Shahrukh Khan/Curran),186,7,run out,Shahrukh Khan,Curran,,,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,DC Jurel,Dhruv Jurel,Right-handed,Wicket-keeper,32,15,32,3,2,213.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359482,RR v PBKS,RR,PBKS,Barsapara Cricket Stadium,Guwahati,India,RR,2,JO Holder,Jason Holder,Right-handed,All-rounder,1,1,4,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,Rahmanullah Gurbaz,Rahmanullah Gurbaz,Right-handed,Top-order,57,44,58,6,3,129.54,FALSE,FALSE,11.2,c Akash Deep b Sharma,89,4,caught,Akash Deep,,Sharma,Right-arm leg break,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,VR Iyer,Venkatesh Iyer,Left-handed,All-rounder,3,7,18,0,0,42.85,FALSE,FALSE,3.2, b Willey,26,1,bowled,,,Willey,Left-arm medium-fast,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,0,1,2,0,0,0,FALSE,FALSE,3.3, b Willey,26,2,bowled,,,Willey,Left-arm medium-fast,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,N Rana,Nitish Rana,Left-handed,Middle-order,1,5,17,0,0,20,TRUE,FALSE,6.1,c &dagger;Karthik b Bracewell,47,3,caught,Karthik,,Bracewell,Right-arm off break,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,RK Singh,Rinku Singh,Left-handed,Middle-order,46,33,64,2,3,139.39,FALSE,FALSE,18.6,c &dagger;Karthik b Patel,192,6,caught,Karthik,,Patel,Right-arm medium-fast,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,AD Russell,Andre Russell,Right-handed,All-rounder,0,1,2,0,0,0,FALSE,FALSE,11.3,c Kohli b Sharma,89,5,caught,Kohli,,Sharma,Right-arm leg break,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,SN Thakur,Shardul Thakur,Right-handed,Bowler,68,29,45,9,3,234.48,FALSE,FALSE,19.4,c Maxwell b Mohammed Siraj,198,7,caught,Maxwell,,Mohammed Siraj,Right-arm fast,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,SP Narine,Sunil Narine,Left-handed,All-rounder,0,1,6,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,KKR,1,UT Yadav,Umesh Yadav,Right-handed,Bowler,6,2,2,1,0,300,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,21,18,20,3,0,116.66,FALSE,FALSE,4.5, b Narine,44,1,bowled,,,Narine,Right-arm off break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,F du Plessis,Faf du Plessis,Right-handed,Top-order,23,12,24,2,2,191.66,TRUE,FALSE,5.2, b Varun,46,2,bowled,,,Varun,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,MG Bracewell,Michael Bracewell,Right-handed,Middle-order,19,18,33,1,1,105.55,FALSE,FALSE,11.3,c Rana b Thakur,83,6,caught,Rana,,Thakur,Right-arm medium-fast,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,GJ Maxwell,Glenn Maxwell,Right-handed,All-rounder,5,7,9,1,0,71.42,FALSE,FALSE,7.2, b Varun,54,3,bowled,,,Varun,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,HV Patel,Harshal Patel,Right-handed,Bowler,0,2,3,0,0,0,FALSE,FALSE,7.4, b Varun,54,4,bowled,,,Varun,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,Shahbaz Ahmed,Shahbaz Ahmed,Left-handed,All-rounder,1,5,6,0,0,20,FALSE,FALSE,8.5,c Thakur b Narine,61,5,caught,Thakur,,Narine,Right-arm off break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,9,8,23,1,0,112.5,FALSE,FALSE,12.5,c Varun b Suyash Sharma,86,8,caught,Varun,,Suyash Sharma,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,Anuj Rawat,Anuj Rawat,Right-handed,Wicket-keeper,1,5,5,0,0,20,FALSE,FALSE,12.2,c Narine b Suyash Sharma,84,7,caught,Narine,,Suyash Sharma,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,DJ Willey,David Willey,Left-handed,All-rounder,20,20,28,2,0,100,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,KV Sharma,Karn Sharma,Right-handed,Bowler,1,3,11,0,0,33.33,FALSE,FALSE,14.3,c Rana b Suyash Sharma,96,9,caught,Rana,,Suyash Sharma,Right-arm leg break,0,1
2023,1359483,KKR v RCB,KKR,RCB,Eden Gardens,Kolkata,India,RCB,2,Akash Deep,Akash Deep,Right-handed,Bowler,17,8,14,2,1,212.5,FALSE,FALSE,17.4,c &amp; b Varun,123,10,caught and bowled,Varun,,Varun,Right-arm leg break,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,Anmolpreet Singh,Anmolpreet Singh,Right-handed,Middle-order,31,26,38,3,1,119.23,FALSE,FALSE,7.5,lbw b Pandya,50,2,lbw,,,Pandya,Slow left-arm orthodox spin,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,8,7,14,1,0,114.28,FALSE,FALSE,2.5,c Stoinis b Pandya,21,1,caught,Stoinis,,Pandya,Slow left-arm orthodox spin,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,34,41,65,4,0,82.92,FALSE,FALSE,17.2,c Mishra b Yash Thakur,94,5,caught,Mishra,,Yash Thakur,Right-arm medium-fast,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,AK Markram,Aiden Markram,Right-handed,Middle-order,0,1,2,0,0,0,TRUE,FALSE,7.6, b Pandya,50,3,bowled,,,Pandya,Slow left-arm orthodox spin,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,HC Brook,Harry Brook,Right-handed,Middle-order,3,4,5,0,0,75,FALSE,FALSE,8.6,st &dagger;Pooran b Ravi Bishnoi,55,4,stumped,Pooran,,Ravi Bishnoi,Right-arm leg break,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,Washington Sundar,Washington Sundar,Left-handed,All-rounder,16,28,40,0,0,57.14,FALSE,FALSE,18.3,c Hooda b Mishra,104,6,caught,Hooda,,Mishra,Right-arm leg break,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,Abdul Samad,Abdul Samad,Right-handed,Middle-order,21,10,11,1,2,210,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,AU Rashid,Adil Rashid,Right-handed,Bowler,4,3,3,1,0,133.33,FALSE,FALSE,18.6,c Hooda b Mishra,108,7,caught,Hooda,,Mishra,Right-arm leg break,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,Umran Malik,Umran Malik,Right-handed,Bowler,0,0,1,0,0,,FALSE,FALSE,19.1,run out (Hooda/Unadkat),109,8,run out,Hooda,Unadkat,,,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,SRH,1,B Kumar,Bhuvneshwar Kumar,Right-handed,Bowler,0,0,4,0,0,,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,KR Mayers,Kyle Mayers,Left-handed,Middle-order,13,14,22,2,0,92.85,FALSE,FALSE,4.3,c Agarwal b Fazalhaq Farooqi,35,1,caught,Agarwal,,Fazalhaq Farooqi,Left-arm medium-fast,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,KL Rahul,KL Rahul,Right-handed,Top-order,35,31,74,4,0,112.9,TRUE,FALSE,14.1,lbw b Rashid,114,4,lbw,,,Rashid,Right-arm leg break,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,DJ Hooda,Deepak Hooda,Right-handed,Middle-order,7,8,10,0,1,87.5,FALSE,FALSE,5.6,c &amp; b Kumar,45,2,caught and bowled,Kumar,,Kumar,Right-arm medium-fast,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,34,23,33,4,1,147.82,FALSE,FALSE,12.2,c &dagger;Anmolpreet Singh b Umran Malik,100,3,caught,Anmolpreet Singh,,Umran Malik,Right-arm fast,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,10,13,22,2,0,76.92,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,R Shepherd,Romario Shepherd,Right-handed,All-rounder,0,1,3,0,0,0,FALSE,FALSE,14.2,lbw b Rashid,114,5,lbw,,,Rashid,Right-arm leg break,1,0
2023,1359484,LSG v SRH,LSG,SRH,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,India,LSG,2,N Pooran,Nicholas Pooran,Left-handed,Middle-order,11,6,7,1,1,183.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,YBK Jaiswal,Yashasvi Jaiswal,Left-handed,Top-order,60,31,47,11,1,193.54,FALSE,FALSE,8.3,c &amp; b Mukesh Kumar,98,1,caught and bowled,Mukesh Kumar,,Mukesh Kumar,Right-arm medium-fast,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,JC Buttler,Jos Buttler,Right-handed,Top-order,79,51,94,11,1,154.9,FALSE,FALSE,18.3,c &amp; b Mukesh Kumar,175,4,caught and bowled,Mukesh Kumar,,Mukesh Kumar,Right-arm medium-fast,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,SV Samson,Sanju Samson,Right-handed,Middle-order,0,4,7,0,0,0,TRUE,FALSE,9.5,c Nortje b Kuldeep Yadav,103,2,caught,Nortje,,Kuldeep Yadav,Left-arm chinaman,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,R Parag,Riyan Parag,Right-handed,Middle-order,7,11,16,0,0,63.63,FALSE,FALSE,13.5, b Powell,126,3,bowled,,,Powell,Right-arm off break,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,SO Hetmyer,Shimron Hetmyer,Left-handed,Middle-order,39,21,32,1,4,185.71,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,RR,1,DC Jurel,Dhruv Jurel,Right-handed,Wicket-keeper,8,3,7,0,1,266.66,FALSE,TRUE,,not out,,,not out,,,,,1,0
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,PP Shaw,Prithvi Shaw,Right-handed,Top-order,0,3,4,0,0,0,FALSE,FALSE,0.3,c &dagger;Samson b Boult,0,1,caught,Samson,,Boult,Left-arm fast-medium,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,DA Warner,David Warner,Left-handed,Top-order,65,55,102,7,0,118.18,TRUE,FALSE,18.6,lbw b Chahal,139,8,lbw,,,Chahal,Right-arm leg break,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,MK Pandey,Manish Pandey,Right-handed,Middle-order,0,1,3,0,0,0,FALSE,FALSE,0.4,lbw b Boult,0,2,lbw,,,Boult,Left-arm fast-medium,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,RR Rossouw,Rilee Rossouw,Left-handed,Middle-order,14,12,24,2,0,116.66,FALSE,FALSE,5.4,c Jaiswal b R Ashwin,36,3,caught,Jaiswal,,R Ashwin,Right-arm off break,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,Lalit Yadav,Lalit Yadav,Right-handed,All-rounder,38,24,35,5,0,158.33,FALSE,FALSE,12.6, b Boult,100,4,bowled,,,Boult,Left-arm fast-medium,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,AR Patel,Axar Patel,Left-handed,All-rounder,2,6,12,0,0,33.33,FALSE,FALSE,14.5,st &dagger;Samson b Chahal,111,5,stumped,Samson,,Chahal,Right-arm leg break,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,R Powell,Rovman Powell,Right-handed,All-rounder,2,2,6,0,0,100,FALSE,FALSE,15.3,c Hetmyer b R Ashwin,118,6,caught,Hetmyer,,R Ashwin,Right-arm off break,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,Abishek Porel,Abishek Porel,#N/A,#N/A,7,9,18,1,0,77.77,FALSE,FALSE,18.2,c Hetmyer b Chahal,138,7,caught,Hetmyer,,Chahal,Right-arm leg break,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,3,7,9,0,0,42.85,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,A Nortje,Anrich Nortje,Right-handed,Bowler,0,1,3,0,0,0,FALSE,FALSE,19.2, b Sandeep Sharma,140,9,bowled,,,Sandeep Sharma,Right-arm medium-fast,0,1
2023,1359485,RR v DC,RR,DC,Barsapara Cricket Stadium,Guwahati,India,DC,2,Mukesh Kumar,Mukesh Kumar,Right-handed,Bowler,1,1,3,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,0,1
2023,1359486,MI v CSK,MI,CSK,Wankhede Stadium,Mumbai,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,21,13,22,3,1,161.53,TRUE,FALSE,3.6, b Deshpande,38,1,bowled,,,Deshpande,Right-arm fast-medium,1,0
